PMID,TI,AB,JT,DP,PL,YY,year
2963022,Parental attitudes toward children with handicaps: new perspectives with a new measure.,"Research on attitudes toward the disabled generally has focused on adult perceptions of disabled adults, or children's attitudes toward peers. In view of changing social practices, such as mainstreaming in education and community integration of children with special needs, measures of adults' attitudes toward disabled children are needed. This paper reports on the development and validation of a 30-item self-report questionnaire assessing parental attitudes toward children with handicaps, and presents information concerning several determinants of parental attitudes. The measure is easy to use, reliable, and shows good evidence of construct validity. It detects differences among parents by gender, by parental education and occupational status, by cultural background of parents, by parental familiarity with a handicapped person, and by stimulus (physically disabled vs. mentally retarded child referent). Results are discussed in relation to determinants of parental attitudes toward handicaps. Potential applications of this measure for evaluation of teacher attitudes are suggested.",Journal of developmental and behavioral pediatrics : JDBP,1987 Dec,United States,1987,80
7424839,Behavioral determinants of mental illness concerns: a comparison of community subcultures.,"A stratified sample (race, sex, and social class) of 469 laymen from two North Carolina communities responded to a 190-item MMPI-based questionnaire with the degree of mental illness concern evoked by each item. The results reflected systematic race and social class differences in the behavioral bases for mental illness attributions--differences not explainable by overall differences in toleration for deviance. Although laymen had roughly similar rank orderings for the 13 homogeneous clusters of items, blacks indicated greater concern over breakdowns in social orientation than whites, while the opposite pattern held for traditionally defined psychopathy (internal distresses). Upper-class concerns were, comparatively, with cognitive dysfunction, middle-class with moral and social responsibility, and lower-class with social inadequacies.",American journal of community psychology,1980 Oct,England,1980,80
2858150,A scale for detection of negative attitudes towards medication among relatives of schizophrenic patients.,"The validity of a questionnaire developed to assess negative attitudes towards drug therapy by relatives of schizophrenic patients is examined. The questionnaire items are tested against the statement: ""Patients should not take drugs, they can only be helped by good advice"". The prejudice of relatives of schizophrenics against drug therapy may have an effect on the patients' compliance to maintenance therapy and, subsequently, on their relapse rate. A number of factors, social and psychological, were examined as possible determinants of the negative attitudes of relatives. These factors include age, sex, profession, education, positive family history, and use of drugs among the relatives; mental state, residence, duration of illness, relapse rate and clinical features in the patients. Poor education of relatives correlated to negative attitudes towards drug therapy.",Acta psychiatrica Scandinavica,1985 Feb,United States,1985,80
6848900,Parent-offspring and sibling body mass index associations during and after sharing of common household environments: the Princeton School District Family Study.,"Using the Princeton School Family Study cohort, our specific aim was to determine whether, and to what degree, parent-offspring and sibling associations for measures of body habitus outlast the period of shared common household environment in a single well characterized community. Familial associations of measures in body habitus were assessed in two and three generation kindreds, in parents and their pediatric offspring (less than 20-yr-old), parents and their adult offspring (less than or equal to 20-yr-old), and in pediatric and adult siblings. The cohort included 177 randomly recalled probands and 202 probands from a hyperlipidemic recall group (top decile plasma cholesterol and/or triglyceride). In randomly recalled whites, significant associations of body mass indices in parents and pediatric offspring and in pediatric siblings, and the absence of significant correlations in parents and adult offspring and in adult siblings, emphasize the potency of common household environmental effects relative to within-family similarities for shared body habitus. In whites from the hyperlipidemic recall group, only the mother-pediatric and adult offspring correlations for body mass indices were significant. We speculate that mothers and their offspring from kindreds selected by hyperlipidemic probands are more likely than fathers and their offspring to share eating habits and relative ponderosity, with these communal behaviors outlasting the period of common household environment. Alternatively, and speculatively, in the hyperlipidemic recall group, determinants for ponderosity may be shared more by mothers and their offspring than by fathers and their offspring. Particularly in the random recall group, within-family associations of body mass indices primarily reflect shared common household environments, and probably secondarily, the outcome of genes held in common.",Metabolism: clinical and experimental,1983 Jan,United States,1983,80
3225143,Lay theories of schizophrenia.,"Subjects completed two brief questionnaires, one concerning the description of, and attitudes towards schizophrenia and schizophrenics and the second on the possible cause of schizophrenia. Both questionnaires yielded a clearly interpretable factor structure and the relationship between the cause and 'symptoms' was examined. The results are discussed in terms of the range, determinants and structure of lay beliefs in mental illness, particularly schizophrenia.",The International journal of social psychiatry,1988 Autumn,England,1988,80
28466762,Determinants of mortality transition in developing countries before and after the Second World War: Some evidence from Cuba.,"Few studies provide an insight into what factors contributed to declines in the mortality rates of developing countries before the Second World War. In this paper, statistics on causes of death from Cuba, particularly Havana, are used to investigate what may have been some of the principal determinants of mortality decline in the developing world before the arrival of modern drugs and insecticides. Trends in cause-specific mortality are examined in the light of Cuba's social, economic, medical and public health history. The Cuban experience strongly suggests that in this country public health and sanitary reforms and nutritional improvements were largely responsible for initial declines in mortality throughout the first half of the twentieth century. One important finding is that the impact of these reforms and improved nutrition was greatly influenced by prevailing economic conditions. Periods of economic prosperity facilitated declines in mortality; but in times of adversity, the reverse occurred. It appears that during prosperous periods the maintenance and expansion of public health and sanitary facilities were made possible by increased public and private revenues, and that individuals had access to a more abundant diet. The severe economic crisis of the Great Depression had the opposite effect. With the appearance of sulphonamides in the late 1930s, antibiotics, and residual insecticides and other specific measures at the end of the Second World War, the relevance of economic conditions as a determinant of mortality decline diminished. Although this analysis points to the aforementioned trends, the Cuban experience also suggests that other factors enter into the process of declining mortality and that this phenomenon can only be explained as the result of the complex interplay of many forces.",Population studies,1981 Nov 1,England,1981,80
20841128,Psychosocial environment: a health promotion model.,"This article presents a multidimensional model of psychosocial determinants of health behavior for health promotion research and policy analysis. Frequently, health promotion focuses almost exclusively on intrapsychic determinants and on individual level behavior. Based upon Field Theory and attitude theories, this proposed model holds that in populations with comparable sociodemographic and biological status (exogenous variables) a health behavior is a function of direct and interaction effects of five key intrapsychic and external variables. These are: behavioral intentions, social support, accessibility of means for action, personal autonomy, and action situation. Empirical tests with cross-cultural studies in Venezuela, Kenya, and the Philippines provide substantial support for the model. The findings suggest that while health promotion strategies should deal with intrapsychic determinants of behavior, key extrapsychic factors (such as social support, quality and accessibility of health care measures, and situational factors) all have direct and independent effects on health behavior as well. Health promotion research and interventions which aim exclusively at intrapsychic determinants would thus have rather limited overall value. The article discusses key research and policy implications of the model presented.",International quarterly of community health education,1983 Jan 1,United States,1983,80
6738684,[The formation of eating behavior].,"Food behaviour involves the totality of the actions of man which aim at satisfying his nutritional need. It is based on psychical reflection, decision and assessment processes. Food behaviour has social and historical determinants and forms accordingly to the dialectic relation of biological, social and economic conditions. Hunger, thirst and appetite are perceived as nutritional need which results from the requirements of energy, nutrients and liquid, and is satisfied by the food behaviour in conformity with the actual material potential, situational influences, subjective ideas, interests, attitudes and knowledge as well as other psychical properties. Consequently, food behaviour is rich in variations with dynamic and conservative features. Motives as well as will components are essential constituent conditions of food behaviour. For this reason, empirical studies arteo provide psychological cognition concerning the subjective reflection of the nutritional requirements, the requirement-standard integration, the sensation of stimulation and the decision-making in food behaviour, the ultimate goal being to deduce measures for food behaviour guidance.",Die Nahrung,1984,Germany,1984,80
6139036,[Determinants of depressive reactions in the aged].,"A community sample of older adults was investigated to test some of the current hypothesis about the etiology of depression in the elderly. Multiple regression analysis showed that cognitive disturbances (memory, concentration), previous depressive episodes, and somatic health problems accounted for most of the etiological variance. Other variables, like stressful life events, financial problems, social isolation, alcohol use, age, sex, and previous somatic illnesses are significant but their numerical values are very small. Etiological insignificant were the variables: physical activities, competency in daily living, and support by ones own children.",Aktuelle Gerontologie,1983 Sep,Germany,1983,80
6699384,Sex differences in life satisfaction: Australian data.,"Data from an Australian survey of 1,050 elderly men and women were analyzed with regard to sex differences in life satisfaction and its determinants. Men and women had very similar levels of education, health, financial satisfaction, subjective social integration, and morale. Little difference between sexes was found in the causal process determining life satisfaction. There was little or no interaction between sex and the other variables examined.",Journal of gerontology,1984 Mar,United States,1984,80
