PMID,TI,AB,JT,DP,PL,YY,year
19237481,"Editorial: media exploitation, racism and health.","The BBC comedy show ;Harry and Paul' sparked media controversy in the UK and around the world for inciting stereotyped racial discrimination, vulgarity and violation of human rights when it portrayed a Filipino domestic worker as a sex toy in Episode 4 of the series. This incident raises the issue concerning the media's role in framing social issues and how it affects the wider determinants of health. There is a need for health psychology as an academic discipline to engage more in these issues. The Journal of Health Psychology provides a unique platform for discussion and debate of perspectives on racism, the media and health.",Journal of health psychology,2009 Mar,England,2009,00
18775816,Does job strain mediate the effect of socioeconomic group on smoking behaviour? The impact of different health policies in Denmark and Sweden.,"AIMS: The aim was to compare the impact of socioeconomic groups (SEG) on the risk of being a daily smoker or quitter, and to investigate whether the potentially mediating effect of psychosocial working conditions was similar in the Danish and the Swedish populations. METHODS: The study populations consisted of 10,049 employed participants, aged 18-64 years, 51% women, randomly selected from the general populations in the Oresund region, 1999-2000. Odds ratios (OR) for daily-smokers and ""non-quitters'' were computed for two age-groups and two SEGs in gender specific models, stratified by country. The association between SEG, current smoking, quitting, and influence at work, job demand and jobstrain, respectively, was tested by means of logistic regression. RESULTS: The contextual determinants defined by country had a different effect on smoking prevalence among men and women and among age groups. Low influence and job strain seemed to have an effect on smoking among Danish women, but not among Swedish women. The OR of being a daily smoker were higher in men than women among younger Danes, but higher in women than men among Swedes. The prevalence of low influence, high demand and job strain was higher and more socially skewed among the Swedes, but did not mediate the effect of SEG on smoking behaviour. CONCLUSIONS: The smoking prevalence was lower and the quit-rates higher among Swedes than Danes. Both countries had social differences in smoking that in absolute terms were rather similar, but in relative terms were higher in Sweden. The mediating effect of psychosocial working conditions was lacking. The determinants of smoking behaviours must be found somewhere else in the social and cultural context.",Scandinavian journal of public health,2008 Aug,Sweden,2008,00
10795931,Quo vadis neurohypophysial hormone research?,"Here we highlight just a few of the outstanding questions in the field of neurohypophysial hormones that we envisage will be addressed successfully in the new millennium. To begin, we focus on the regulation of receptors. Despite intensive investigation with new drugs, molecular modelling and transgenic models, the determinants of receptor selectivity remain elusive; there may even be more vasopressin or oxytocin receptor subtypes to be discovered. We discuss the controversy over the interesting studies that indicate modulation of oxytocin receptor-binding by steroids. Oxytocin and vasopressin release and action in the brain are discussed from several aspects. Dendritically released oxytocin acting locally is important for the milk ejection reflex, and similarly released vasopressin is important in regulating patterning of vasopressin neurone activity. Such dendritically released oxytocin and vasopressin is likely to be important in paracrine modulation of neural circuitry involved in neuroendocrine control, and for a range of behaviours. Is it possible that the whole range of behaviours that comprise 'social' (or 'anti-social') or 'maternal' behaviour can be engineered by modifying the expression of just these one or two peptides and their receptors? However, whether gene expression and knockout approaches will answer all the open questions about the real functions of oxytocin and vasopressin remains to be shown.",Experimental physiology,2000 Mar,England,2000,00
12243699,[Latin American social medicine: contributions and challenges].,"This piece presents and analyzes a number of issues related to social medicine: the context of the emergence of social medicine; the differences between social medicine and public health; the theories, methods, and debates in social medicine; the main subjects or problems considered in social medicine; and the difficulties of disseminating the concepts of social medicine among English-speaking persons and among medical and public health professionals in general. Latin American social medicine has challenged other views by contributing to an understanding of the determinants of the health-disease-health care process and by using theories, methods, and techniques that are little known in the field of public health. Introducing Latin American social medicine, especially among English speakers, will be difficult due to the conceptual complexity of this field for persons who are accustomed to the theoretical framework of public health and medicine and also due to skepticism concerning research coming from the Third World. A multidisciplinary team is facing this challenge through two primary initiatives: 1) the creation of an Internet portal and database where there are structured abstracts in English, Portuguese, and Spanish of books, book chapters, and articles on social medicine and 2) the electronic publication of two journals on Latin American social medicine.",Revista panamericana de salud publica = Pan American journal of public health,2002 Aug,United States,2002,00
17991114,Employee entitlements during pregnancy and maternal psychological well-being.,"BACKGROUND: Antenatal psychological well-being is multifactorially determined, including by social circumstances. Evidence suggests that workplace conditions are salient determinants of mental health, but it is not known whether employment conditions influence antenatal psychological well-being. AIMS: To investigate the relationship between employment conditions and antenatal psychological well-being in Australian women. METHODS: A sociodemographically diverse consecutive cohort of employed nulliparous women was recruited in late pregnancy. Data were collected by a structured interview assessing sociodemographic characteristics, employment arrangements, experience of pregnancy-related discrimination, and access to maternity leave entitlements. Participants completed two standardised psychometric measures of maternal mood: the Edinburgh Depression Scale (EDS) and the Profile of Mood States (PoMS). Comparisons of self-reported mood were made between women by experience of workplace adversity, using a composite measure of workplace events. RESULTS: Of 205 eligible women, 165 agreed to participate. Of these, 114 of 165 (69%) reported at least one form of workplace adversity during pregnancy. More women without private health insurance (78%) reported workplace adversity than those who were privately insured (57%) (chi2(1)=6.95, P=0.008). Women experiencing workplace adversity had significantly worse psychological well-being as indicated by the EDS score (7.7+/-5.1) than those who were experiencing no workplace adversity (5.5+/-3.4), mean difference (95% CI)=-2.2 (-3.7 to -0.8), P=0.003. Similar results were reported for the PoMS. CONCLUSIONS: Workplace adversity during pregnancy is associated with poorer maternal psychological well-being. Workplace conditions and entitlements are salient factors for consideration in assessments of antenatal psychosocial well-being.",The Australian & New Zealand journal of obstetrics & gynaecology,2007 Dec,Australia,2007,00
10942445,Determinants of leisure time physical activity in rural compared with urban older and ethnically diverse women in the United States.,"STUDY OBJECTIVE: Determinants of leisure time physical activity (LTPA) in rural middle aged and older women of diverse racial and ethnic groups are not well understood. This study examined: (1) urban-rural differences in LTPA by sociodemographic factors, (2) urban-rural differences in LTPA determinants, and (3) the pattern of relations between LTPA determinants and LTPA. DESIGN: A modified version of the sampling plan of the Behavioral Risk Factor Surveillance Survey (BRFSS) was used. Zip codes were selected with 20% or more of each of the following race/ethnic groups: African American, American Indian/Alaskan Native (AI/AN), and Hispanic. A comparison group of white women were also surveyed using standard BRFSS techniques. PARTICIPANTS: Rural (n=1242) and urban (n=1096) women aged 40 years and older from the US Women's Determinants Study. MAIN RESULTS: Rural women, especially Southern and less educated women, were more sedentary than urban women. Rural women reported more personal barriers to LTPA, cited caregiving duties as their top barrier (compared with lack of time for urban women), and had greater body mass indices. Rural women were less likely to report sidewalks, streetlights, high crime, access to facilities, and frequently seeing others exercise in their neighbourhood. Multivariate correlates of sedentary behaviour in rural women were AI/AN and African American race, older age, less education, lack of enjoyable scenery, not frequently seeing others exercise, greater barriers, and less social support (p<0.05); and in urban women, older age, greater barriers, less social support (p<0.05), and less education (p<0.09). CONCLUSIONS: Rural and urban women seem to face different barriers and enablers to LTPA, and have a different pattern of determinants, thus providing useful information for designing more targeted interventions.",Journal of epidemiology and community health,2000 Sep,England,2000,00
11571013,Reducing social vulnerability to HIV/AIDS: models of care and their impact in resource-poor settings.,"There has been an increasing understanding of the social, economic, cultural and political factors that have shaped the HIV/AIDS epidemic. It has been widely recognized that in order to have effective prevention programmes for HIV/AIDS, the broader determinants of health must be addressed. Concurrently, a deeper understanding of personal and societal vulnerability to HIV/AIDS has emerged. Some prevention efforts have expanded their focus, addressing not only individual risk factors and behaviour, but also social justice and including community mobilization activities to address the wider context of the disease. However, the transition to an expanded approach to mitigating the effects of the HIV/AIDS epidemic has not been complete. There is little evidence that care and support strategies have systematically tried to address these concepts. While the role care plays in prevention is considered vital, viewing models of care in terms of their impact on the social vulnerability of certain groups to HIV/AIDS has been largely neglected. Yet appropriate care programmes that help reduce vulnerability will arguably also make the greatest contribution for prevention. Drawing on examples of the role social vulnerability has played in prevention efforts, this paper evaluates the impact of HIV/AIDS care models on socially vulnerable groups, such as women and children.",AIDS care,2001 Oct,England,2001,00
17049075,Determinants of cardiovascular disease and other non-communicable diseases in Central and Eastern Europe: rationale and design of the HAPIEE study.,"BACKGROUND: Over the last five decades, a wide gap in mortality opened between western and eastern Europe; this gap increased further after the dramatic fluctuations in mortality in the former Soviet Union (FSU) in the 1990s. Recent rapid increases in mortality among lower socioeconomic groups in eastern Europe suggests that socioeconomic factors are powerful determinants of mortality in these populations but the more proximal factors linking the social conditions with health remain unclear. The HAPIEE (Health, Alcohol and Psychosocial factors In Eastern Europe) study is a prospective cohort study designed to investigate the effect of classical and non-conventional risk factors and social and psychosocial factors on cardiovascular and other non-communicable diseases in eastern Europe and the FSU. The main hypotheses of the HAPIEE study relate to the role of alcohol, nutrition and psychosocial factors. METHODS AND DESIGN: The HAPIEE study comprises four cohorts in Russia, Poland, the Czech Republic and Lithuania; each consists of a random sample of men and women aged 45-69 years old at baseline, stratified by gender and 5 year age groups, and selected from population registers. The total planned sample size is 36,500 individuals. Baseline information from the Czech Republic, Russia and Poland was collected in 2002-2005 and includes data on health, lifestyle, diet (food frequency), socioeconomic circumstances and psychosocial factors. A short examination included measurement of anthropometric parameters, blood pressure, lung function and cognitive function, and a fasting venous blood sample. Re-examination of the cohorts in 2006-2008 focuses on healthy ageing and economic well-being using face-to-face computer assisted personal interviews. Recruitment of the Lithuanian cohort is ongoing, with baseline and re-examination data being collected simultaneously. All cohorts are being followed up for mortality and non-fatal cardiovascular events. DISCUSSION: The HAPIEE study will provide important new insights into social, behavioural and biological factors influencing mortality and cardiovascular risk in the region.",BMC public health,2006 Oct 18,England,2006,00
17279404,Variations in activity and practice patterns: a French study for GPs.,"OBJECTIVES: To identify the different practice profiles of general practitioners (GPs) in order to test the hypothesis of heterogeneity in physician behaviour. DATA: For the year 2000, 4,660 GPs from two regions in France. VARIABLES: volume and structure of the physicians' medical activity, income level, personal characteristics, socioeconomic and geographical environment, characteristics of their patients. METHODS: A cluster analysis to identify different practice profiles and a regression analysis to display the determinants of the physicians' activity. RESULTS: Four different homogeneous groups can be identified, each one associating a physician's level of activity to his socioeconomic status. The level and the intensity of medical activity depend on individual factors, patients' characteristics as well as the socioeconomic context. CONCLUSIONS: There is no uniformity in the way GPs practice medicine. An immediate consequence is that any cost-containment measure that is applied uniformly to all GPs inevitably results in different outcomes according to the physicians' category type.",The European journal of health economics : HEPAC : health economics in prevention and care,2007 Sep,Germany,2007,00
17606277,Successful ageing in an area of deprivation: part 2--a quantitative exploration of the role of personality and beliefs in good health in old age.,"OBJECTIVES: This paper presents further analysis of a study aimed at examining the determinants of good health and successful ageing in an area of deprivation. In this paper we report findings from the quantitative data related to two of the original eight research questions: (1) To what extent can health in old age be attributed to psychological/personality variables? and (2) What is the role of religious beliefs and 'spirituality' in healthy ageing? STUDY DESIGN: In-depth interview study in which standardized measures of personality and beliefs were administered, along with measures of beliefs devised for the study. METHODS: One hundred matched pairs of healthy and unhealthy 'agers' were interviewed face-to-face. Healthy ageing was assessed in terms of hospital morbidity and self-reported health. The sample comprised 106 males and 94 females (53 male matched pairs and 47 female matched pairs) ranging in age from 70 to 90 years of age with the majority (n=165) falling into the 71-80 age group and the remaining 35 in the 81-90 age group. All study participants were survivors of the Paisley/Renfrew (MIDSPAN) survey, a longitudinal study commenced in 1972 with continuous recording of morbidity and mortality since. Questionnaires assessing extraversion, neuroticism, psychoticism, health locus of control, sense of coherence, optimism, and religiosity were filled in by participants during the interviews. RESULTS: Compared to the unhealthy group, the healthy participants were less neurotic, more likely to endorse an internal locus of control belief and less likely to endorse a powerful others locus of control belief, and to report a greater sense of coherence. The unhealthy group scored higher on the religiosity/spirituality measure devised for this study. CONCLUSIONS: The findings are interesting in that, although they cannot address the issue of cause and effect, the very fact that the personality traits measured in this study were linked to health status in old age, further strengthens the argument that in general practice and hospital settings, an understanding of personality aids practitioners in dealing with patients. Finally, with the growing body of evidence that personality traits have a high degree of heritability, the routine gathering of information on personality traits would aid epidemiologists in their understanding of the determinants of healthy and successful ageing.",Public health,2007 Nov,Netherlands,2007,00
