PMID,TI,AB,JT,DP,PL,YY,year
27355137,"Determinants of virological response to antiretroviral therapy: socio-economic status still plays a role in the era of cART. Results from the ANRS-VESPA 2 study, France.","BACKGROUND: Disparities in combined antiretroviral therapy (cART) outcomes have been consistently reported among people living with HIV (PLWHIV). The present study aims at investigating the mechanisms underlying those disparities among PLWHIV in France. METHODS: We used data from the Vespa2 survey, a large national cross-sectional survey, representative of HIV-infected people followed at hospitals in 2011. Among participants diagnosed >/=1996, HIV treatment-naive at the time of cART initiation and on cART for at least 12 months, the frequency of sustained virological suppression (SVS; undetectable viral load [<50 copies/ml] for at least 6 months) at the time of the survey, was assessed and its social determinants were measured through logistic regression, accounting for clinical and biological determinants of response to cART. RESULTS: Among 1,246 participants, 77.7% had achieved SVS. SVS was less frequent among those unemployed (0.6 [range 0.3-1.0]) and those with the lowest level of education (0.4 [range 0.2-0.9]). The late presenters, diagnosed at a CD4(+) T-cell count <200/mm(3) (0.5 [range 0.3-0.9]) and the late starters, diagnosed at a CD4(+) T-cell count >200 but initiating cART at CD4(+) T-cell count <200 (0.3 [range 0.1-0.8]) were less likely than the ideal starters (>/=350 CD4(+) T-cells/mm(3) at cART initiation) to achieve SVS, as were those who reported suboptimal adherence versus those reporting optimal adherence (0.4 [range 0.2-0.7]). In bivariate analyses, material deprivation, discrimination and a weak social network were also associated with a poorer treatment response. CONCLUSIONS: Structural social factors remain strong determinants of treatment response and should be addressed in a broad approach of care, but wider political issues should also be investigated.",Antiviral therapy,2016,England,2016,10
31380316,Prevalence of high blood pressure in Iranian adults based on the 2017 ACC/AHA guideline.,"Background: : In 2017, American College of Cardiology (ACC) and the American Heart Association (AHA) presented a new guideline for assessing blood pressure in adults. This study aimed to assess the prevalence of hypertension in Iranian adults based on ACC/AHA 2017 guideline. Methods: Data from 9801 Iranian adults (59.2% women) aged between 20-69 years were obtained from the sixth round of National Surveillance of Risk Factors of Non-Communicable Diseases (SuRFNCD) performed in 2011. Blood pressure was classified as normal, elevated blood pressure, and stage 1 and 2 hypertension using a weighted analysis and 2017 ACC/AHA guidelines. Data were presented as prevalence and 95% confidence interval (95% CI). All analyses were performed in Stata/SE 14.0. Results: Overall prevalence of hypertension in Iranian men was 52.0%. Also, 32.9% (95% CI: 29.9-36.0) and 19.1% (95% CI: 16.9-21.6) of men had stage 1 and 2 hypertension, respectively. In addition, 44.3% of women had hypertension, of whom 26.3% (95% CI: 24.5 - 28.2) had stage 1 and 18.0% (95% CI: 16.1-20.1) stage 2 hypertension. Furthermore, 16.5% (95% CI: 14.4-18.9) and 9.6% (95% CI: 7.86-11.7) of men and women had elevated blood pressure, respectively. Conclusion: The findings of this study indicated that adopting the 2017 ACC/AHA guidelines showed a higher prevalence of adult hypertension (48.2%) in Iran. In this study, the prevalence of hypertension in men was higher than in women, which was steadily increased by age in older adults in both sexes.",Medical journal of the Islamic Republic of Iran,2019,Iran,2019,10
28332408,Trauma and autobiographical memory: contents and determinants of earliest memories among war-affected Palestinian children.,"The contents of earliest memories (EM), as part of autobiographical memory, continue to fascinate scientists and therapists. However, research is scarce on the determinants of EM, especially among children. This study aims, first, to identify contents of EM of children living in war conditions, and, second, to analyse child gender, traumatic events and mental health as determinants of the contents of EM. The participants were 240 Palestinian schoolchildren from the Gaza Strip (10-12 years, M = 11.35, SD = 0.57; 49.4% girls). They responded to an open-ended EM question, and reported their trauma exposures (war trauma, losses and current traumatic events), posttraumatic stress, depressive symptoms and psychosocial well-being, indicating mental health. The EM coding involved nature, social orientation, emotional tone and specificity. Results showed, first, that 43% reported playing or visiting a nice place as EM, and about a third (30%) traumatic events or accidents (30%) or miscellaneous events (27%). The individual and social orientation were almost equally common, the emotional tone mainly neutral (45.5%), and 60% remembered a specific event. Second, boys remembered more EM involving traumatic events or accidents, and girls more social events. Third, war trauma was associated with less positive emotional tone and with more specific memories.","Memory (Hove, England)",2017 Nov,England,2017,10
28298205,"Prevalence and determinants of erectile dysfunction among diabetic patients attending in hospitals of central and northwestern zone of Tigray, northern Ethiopia: a cross-sectional study.","BACKGROUND: The prevalence of erectile dysfunction among diabetic men varies between 35-90%. Although erectile dysfunction is widespread among men with diabetes, the condition often remains undiagnosed and demands appropriate assessment and prompt treatment. Erectile dysfunction can affect all aspects of a patient's life including physical, emotional, social, sexual, and relationships. The main aim of this study is to determine the prevalence and determinants of erectile dysfunction among diabetic patients attending hospitals in the Central and Northwest zone of Tigray, Ethiopia. METHODS: A hospital based cross-sectional study was conducted on 249 male diabetic patients attending five hospitals in the Central and Northwestern Zone of Tigray, Ethiopia using systematic random sampling. The data was collected from January 1 - February 30, 2016 and was entered and analyzed using SPSS version 20. Correlation and multivariate logistic regression was employed to test associations between independent and outcome variables. RESULTS: The mean age of study participants was 43.39 years and the mean duration of diabetes diagnosis was 6.22 years. The overall prevalence of erectile dysfunction was 69.9%, with 32.9% suffering from mild, 31.7% moderate, and 5.2% severe erectile dysfunction. Multivariate logistic regression revealed that erective dysfunction was significantly predicted by old age (Adjusted Odds Ratio [AOR] =15.013, CI:3.212-70.166), longer duration of diabetes (AOR = 3.77, CI:1.291-11.051), and lower monthly income (AOR = 0.285, CI:0.132-0.615). No association was found with body mass index, co-morbidity, glycemic control, and alcohol consumption. CONCLUSION: The prevalence of erective dysfunction in this study population was very high. Age, income, and duration of diabetes were the independent predictors of erectile dysfunction. Nearly all of the patients in the sample (97%) had not been screened or treated for erectile dysfunction. Assessment and management of erectile dysfunction in the diabetic clinic should be part of routine medical care during follow-up visits with diabetic patients. Healthcare providers should put an emphasis on screening and treating older patients and those who had a diabetes diagnosis for a longer duration.",BMC endocrine disorders,2017 Mar 15,England,2017,10
20143215,"Risk factors for mortality in neonatal tetanus: a 15-year experience in Sagamu, Nigeria.","BACKGROUND: Neonatal tetanus (NNT) is a major cause of newborn deaths especially in the developing world. While efforts aimed at eradicating NNT should be sustained, it is equally imperative to reduce death among affected infants. Therefore, the factors associated with mortality rate in this condition need to be studied. METHODS: The records of infants with NNT over a 15-year period (1991-2005) were reviewed. A statistical comparison of the survivors and fatalities for relevant clinical characteristics was done, and the determinants of fatality rate were also determined using logistic regression. RESULTS: Ninety-six of 151 newborns with NNT died, giving a mortality rate of 63.6%. The case fatality rate during the study period varied between 33.3% and 100%. More deaths occurred in the infants with low birth weight (P=0.004) within 1 day at the onset of symptoms (P<0.001), whose mothers aged 18 years or less (P=0.001) belonged to socio-economic class V (P=0.001). Determinants of mortality in these infants with NNT included low socio-economic class (P=0.002), no antitetanus vaccination (P=0.006), presentation with spasms (P<0.001), and non-administration of anti-tetanus serum during treatment (P=0.013). CONCLUSIONS: The mortality rate in infants with NNT remains signifi cantly high in Nigeria. Improved maternal anti-tetanus vaccination and timely recognition and treatment of affected infants may jointly reduce the incidence and fatality rate of NNT.",World journal of pediatrics : WJP,2010 Feb,Switzerland,2010,10
31067117,Impact of Political Economy on Population Health: A Systematic Review of Reviews.,"Background. Although there is a large literature examining the relationship between a wide range of political economy exposures and health outcomes, the extent to which the different aspects of political economy influence health, and through which mechanisms and in what contexts, is only partially understood. The areas in which there are few high-quality studies are also unclear. Objectives. To systematically review the literature describing the impact of political economy on population health. Search Methods. We undertook a systematic review of reviews, searching MEDLINE, Embase, International Bibliography of the Social Sciences, ProQuest Public Health, Sociological Abstracts, Applied Social Sciences Index and Abstracts, EconLit, SocINDEX, Web of Science, and the gray literature via Google Scholar. Selection Criteria. We included studies that were a review of the literature. Relevant exposures were differences or changes in policy, law, or rules; economic conditions; institutions or social structures; or politics, power, or conflict. Relevant outcomes were any overall measure of population health such as self-assessed health, mortality, life expectancy, survival, morbidity, well-being, illness, ill health, and life span. Two authors independently reviewed all citations for relevance. Data Collection and Analysis. We undertook critical appraisal of all included reviews by using modified Assessing the Methodological Quality of Systematic Reviews (AMSTAR) criteria and then synthesized narratively giving greater weight to the higher-quality reviews. Main Results. From 4912 citations, we included 58 reviews. Both the quality of the reviews and the underlying studies within the reviews were variable. Social democratic welfare states, higher public spending, fair trade policies, extensions to compulsory education provision, microfinance initiatives in low-income countries, health and safety policy, improved access to health care, and high-quality affordable housing have positive impacts on population health. Neoliberal restructuring seems to be associated with increased health inequalities and higher income inequality with lower self-rated health and higher mortality. Authors' Conclusions. Politics, economics, and public policy are important determinants of population health. Countries with social democratic regimes, higher public spending, and lower income inequalities have populations with better health. There are substantial gaps in the synthesized evidence on the relationship between political economy and health, and there is a need for higher-quality reviews and empirical studies in this area. However, there is sufficient evidence in this review, if applied through policy and practice, to have marked beneficial health impacts. Public Health Implications. Policymakers should be aware that social democratic welfare state types, countries that spend more on public services, and countries with lower income inequalities have better self-rated health and lower mortality. Research funders and researchers should be aware that there remain substantial gaps in the available evidence base. One such area concerns the interrelationship between governance, polities, power, macroeconomic policy, public policy, and population health, including how these aspects of political economy generate social class processes and forms of discrimination that have a differential impact across social groups. This includes the influence of patterns of ownership (of land and capital) and tax policies. For some areas, there are many lower-quality reviews, which leave uncertainties in the relationship between political economy and population health, and a high-quality review is needed. There are also areas in which the available reviews have identified primary research gaps such as the impact of changes to housing policy, availability, and tenure.",American journal of public health,2019 Jun,United States,2019,10
29409730,Incidence of filled antidepressant prescriptions among people with newly diagnosed diabetes and its interaction with occupational status within the working population of Denmark 1996-2010.,"AIMS: People with diabetes have heightened levels of depressive symptoms, but less is known about the development of these symptoms in relation to diabetes duration. In this study, we examined the use of prescribed antidepressants in the first five years after diagnosis of diabetes among the working-age population in Denmark. METHODS: All Danish adults aged 18-54 years, diagnosed with diabetes in the study period were included. Diabetes status and purchase of prescription antidepressants were obtained from validated population registers. Data analysis focused on filled antidepressant prescriptions at </=1 and </=5years from diagnosis with diabetes. RESULTS: 35,677 people diagnosed with diabetes were included in the study. At </=1 year post-diagnosis, 2.6% had filled antidepressant prescriptions. At </=5years, this figure rose to 10.4%. Overall, both female gender and lower socioeconomic status were associated with higher incidence of filled antidepressant prescriptions. Diabetes duration modified the degree of differences between men and women and socioeconomic strata. CONCLUSION: Diagnosis with diabetes immediately impacts mental wellbeing, with higher rates of filled antidepressant prescriptions in the first year after diagnosis. People of working age diagnosed with diabetes face specific challenges and addressing such challenges would enhance patient experiences. Focus on mental health in the clinical encounter with people newly diagnosed with diabetes is warranted and important.",Primary care diabetes,2018 Aug,England,2018,10
22064317,Storytelling to access social context and advance health equity research.,"OBJECTIVE: Increased understanding of individual and social determinants of health is crucial to moving toward health equity. This essay examines storytelling as a vehicle for advancing health equity research. METHOD: Contemplative examination of storytelling as a research strategy. RESULTS: An overview of story theory is provided. This is followed by an examination of storytelling as a tool for increasing understanding about the contexts in which people negotiate health, strengthening participation of communities in addressing health issues, and building bridges between researchers and target populations. CONCLUSION: Storytelling can be a powerful tool for advancing health equity research. However, its effective use requires a renegotiation of relationships between researchers and target communities, as well as setting aside routine time to attend storytelling events and read a variety of stories.",Preventive medicine,2012 Nov,United States,2012,10
30806532,"Prevalence of trachoma in the area councils of the Federal Capital Territory, Nigeria: results of six population-based surveys.","PURPOSE: The World Health Organization's (WHO's) global trachoma elimination programme recommends mapping of trachoma at district level for planning of elimination activities in affected populations. This study aimed to provide data on trachoma prevalence for the Area Councils of Nigeria's Federal Capital Territory (FCT). METHODS: Using the Global Trachoma Mapping Project (GTMP) protocols, in March and April 2014, we conducted a population-based cross-sectional survey in each of the six Area Councils of FCT. Signs were defined based on the WHO simplified grading scheme. RESULTS: 98% to 100% of the targeted households were enrolled in each Area Council. The number of children aged 1-9 years examined per Area Council ranged from 867 to 1248. The number of persons aged >/=15 years examined ranged from 1302 to 1836. The age-adjusted prevalence of trachomatous inflammation-follicular in 1-9-year-olds was <5% in each Area Council. The age- and gender-adjusted prevalence of trichiasis in those aged >/=15 years ranged from 0.0% to 0.3%; two Area Councils (Gwagwalada and Kwali) had prevalences above the 0.2% elimination threshold. The proportion of households with access to improved latrines and water sources ranged from 17 to 90% and 39 to 85% respectively. CONCLUSIONS: Gwagwalada and Kwali Area Councils need to perform more trichiasis surgeries to attain the trichiasis elimination prevalence target of 0.2% in persons aged >/=15 years. No Area Council requires mass antibiotic administration for the purposes of trachoma's elimination as a public health problem. All Area Councils need to accelerate provision of access to improved water sources and latrine facilities, to achieve universal coverage.",Ophthalmic epidemiology,2018 Dec,England,2018,10
24456203,"Quality of emergency medical care in Gondar University Referral Hospital, Northwest Ethiopia: a survey of patients' perspectives.","BACKGROUND: Ethiopia has fairly good coverage but very low utilization of health care services. Emergency medical care services require fast, correct and curious services to clients as they present with acute problems. In Ethiopia and Gondar in particular, the quality of emergency medical care has not been studied. The main aim of this study was to assess the disease profile and patients' satisfaction in Gondar University Referral Hospital (GURH). METHODS: A facility based cross-sectional study was conducted among patients visiting GURH for emergency care. Ethical clearance was obtained from the Institutional Review Board of University of Gondar. Patients were selected by systematic random sampling, using patient flow list in the day and night emergency services. Data were collected using a standard Press Ganey questionnaire by BSc health science graduates. Data were entered in to Epi Info 3.5.3 software and exported to SPSS version 20.0 for windows for analysis. RESULTS: A total of 963 patients (response rate = 96.8%) were studied. The mean (+ s.d.) age of patients was 28.4 (+17.9) years. The overall satisfaction using the mean score indicates that 498 (51.7%) 95%CI: (48.4% - 54.9%) were satisfied with the service, the providers and the facility suitability whereas 465(48.3%) 95%CI: (45.1%- 51.6%) were not satisfied. Seven hundred and six (73.3%) 95%CI: 70.4%-76.1%, patients reported that they have been discriminated or treated badly during the service provision in the hospital. OPD site visited (p < 0.0001), visiting days of the week (P < 0.049), medical condition on arrival (P < 0.0001), degree of confidence in the hospital (AOR = 1.9, 95%CI: 1.1, 3.1), reported discrimination/bad treatment of patients with service (AOR = 0.4, 95%CI: 0.2, 0.7), were significantly associated determinants of patient satisfaction. CONCLUSIONS: Non-communicable disease emergencies like injuries and cardiovascular diseases are common. There is a low level of patient satisfaction related to lack of confidence in the hospital for treatment, discrimination towards patient care, and under and delayed treatment of patients who were not in serious medical conditions. Hospitals shall prepare themselves to address the increasing challenge of non-communicable disease emergencies. It is important to revise the service delivery in the emergency department to improve staff courtesy and politeness, commitment, reduce discrimination and bad treatment and proper triage of emergencies at all points of care to increase patient satisfaction giving emphasis to earlier working days.",BMC emergency medicine,2014 Jan 23,England,2014,10
