26860192	0	a	"BACKGROUND: Tanzania's socio-economic development is challenged by sharp inequities between and within urban and rural areas, and among different socio-economic groups. This paper discusses the importance of strengthening SDH research, knowledge, relevant capacities and responsive systems towards addressing health inequities in Tanzania. METHODS: Based on a conceptual framework for building SDH research capacity, a mapping of existing research systems was undertaken between February and June 2012. It involved a review of national policies, strategies and published SDH-related research outputs from 2005 onwards, and 34 in-depth interviews with a range of stakeholders in Tanzania. RESULTS: The conceptualization of SDH varies considerably among stakeholders and their professional background, but with some consensus that it is linked to ""inequities"" being a consequence of poverty, poor planning, limited attention to basic humanity and citizenship rights, weak governance structures and inefficient use of available resources. Commonly perceived SDH factors include age, income, education, beliefs, cultural norms, gender, occupation, nutritional status, access to health care, access to safe water and sanitation and child bearing practices. SDH research is in its infancy but gaining momentum. In the absence of a specific ""SDH portfolio"", SDH research is scattered and hidden within disease specific, poverty-related research and research on universal health coverage. Research is mainly externally funded, which has implications on the focus of context specific SDH research, national priorities and transfer to policy. This create mismatch with population and research capacity needs. CONCLUSION: Most research analysis in the country fails to consider the context specific structural determinants of health and inequities towards a broader understanding of existing vulnerabilities. The challenge is on promoting a culture of critical inter-disciplinary research and analysis that is central to SDH research. Establishing a system to promote collaboration across sectors and strengthen collective capacities for individuals and institutions researching in SDH will augment existing SDH research initiatives and better inform appropriate intersectoral policies towards addressing prevailing health inequities across the country."
12318733	1	a	"""The purpose of this paper is to explain the interprefectural migrations at marriage in Japan by personal factors and ecological variables, using a multivariate statistical model called the nested logit model....The research is based on the micro data from a national survey on the life-course migration history of household heads and spouses, conducted in 1986 by the Institute of Population Problems in the Ministry of Health and Welfare...."" Factors considered include partners' prefecture of residence, coresidence with parents, nativity, education, sibling status, period of marriage, income, gender, employment, and population density. (SUMMARY IN FRE)"
14746119	0	a	The purpose of this study was to examine individual determinants of use of publicly funded home-care nursing and housework assistance by Canadians 18 years and older from 1994 to 1999. Andersen and Newman's Behavioural Model of Health Services Use guided the selection of variables, analyses, and interpretation of the findings. Descriptive, correlation, and multiple logistic regression analyses were completed in each of the first 3 cross-sectional cycles of Statistics Canada's National Population Health Surveys. The determinants of use of housework assistance were older age, female, living alone, lower income, activity restriction, needing help with housework, not hospitalized in the previous year, and having at least 1 chronic condition. The determinants for home nursing tended to be the opposite of those for housework assistance. Between 1994 and 1999, use of housework assistance appeared to decrease and use of nursing services appeared to remain relatively stable. The findings underscore the need to target these 2 discrete subgroups of home-care users and ensure that funding is directed at support services as well as nursing services.
2807934	1	a	A national sample of institutionalized and noninstitutionalized aged was created by merging the 1977 National Nursing Home Survey and its counterpart, the National Health Interview Survey for the same year. A weighted logistic regression analysis was conducted to identify factors that might be useful in calculating home- and community-based long-term care clients' risk of institutionalization. A model containing patient characteristics, nursing home bed supply, and a climate variable correctly classified 98.2 percent of cases residing in nursing homes or the community. Physical dependency, mental disorder and degenerative disease, lack of spouse, being white, poverty, old age, unoccupied nursing home beds, and climate all appear to be determinants of institutional residency among the aged.
31368213	0	a	Cultural determinants of obesity prevalence have been little studied but could explain significant variations in body mass index (BMI) trajectories among countries. This ecological study quantified longitudinal associations between six dimensions of national culture and mean population BMI over 25 years. National mean male and female BMI data 1990 to 2014 provided dependent variables. National dimensions of culture (from the Hofstede database for up to 87 countries) were independent variables: Individualism, Uncertainty avoidance, Indulgence, Long-term orientation, Power distance, and Masculinity. Analyses used mixed models for repeated measures for each dimension of national culture with male and female adult BMI trajectories, controlling for confounders. A higher mean BMI was significantly associated with higher Individualism, Uncertainty avoidance, Indulgence, and Masculine orientation and with lower Power distance (males only) and lower Long-term orientation (males only). Overall, the national cultural dimensions explained 62.4% (males) and 53.5% (females) of the variance in mean BMI among countries. National cultural characteristics, especially Individualism and Uncertainty avoidance, are strongly related to obesity prevalence, explaining over half of the variance among countries. More research and theory development is needed to understand the pathways for these associations so that cultural contexts can be better accounted for in policies, social marketing messages, and community-based actions for obesity prevention.
12322262	1	a	"""Is geographical migration a consequence of the end of unemployment or does it help in finding a job? This question is approached within the general framework of human capital theory.... A model is introduced in the form of a system of two simultaneous equations with qualitative endogenous variables. The test is based on a 1993 survey of 1,176 young rural people of seven areas of France. A main finding is that migrations of young rural people are essentially the result of professional preoccupations. However, migration is not a factor which always helps in finding a job, when people are unemployed. When a young person has a good initial training, he or she has to migrate (and leave a rural area) to get a job. Yet, migration does not seem to be necessary for less trained people."""
2738616	1	a	Studies of determinants of longevity in the elderly by means of a follow-up study are usually based on samples with a wide age range and some selectivity. This poses the problem of constructing a measure of longevity that: (1) will make subjects in the sample comparable regarding survival time, independent of their age and sex; (2) is suitable for long-term follow-up studies; (3) can be used to check the absence or presence of selectivity of the sample with regard to longevity; (4) improves the comparability of studies with different designs and sampling schemes; (5) can take the mortality development over time into account. An individual measure of survival time is presented that satisfies these requirements: the realized probability of dying (RPD). Its construction is described. The RPD is derived from population life tables based on age, year of birth, and sex. For each subject, the relative position on the survival curve within the birth cohort is determined. In an illustration, the RPD is applied to data from a 28-year follow-up study of the elderly in the Netherlands. A comparison is made with other survival measures commonly used in this type of study. It is concluded that the RPD is a powerful and valid measure of longevity in elderly subjects, and that it can be useful in the study of determinants of longevity.
30338603	0	a	AIM: Working as a nurse, by its nature, causes a high degree of stress. Nurses are exposed to the higher levels of occupational, physical, and mental stresses in critical care units than the nurses in other units of a hospital. The aim of this study was to determine the effect of training for resilience on the intensive care unit nurses' occupational stress and resilience level. METHODS: This study is a quasi-experimental intervention study that was done by recruiting 30 nurses who were selected from critical care units of an educational hospital in Sari City, Iran, through convenience sampling between April 2015 and February 2016. The resilience training was provided in 5 sessions of 90 to 120 minutes. The pretest-posttest approach was used in this study, and the nurses completed the Connor-Davidson Resilience Scale, and Expanded Nursing Stress Scale, before and 2 weeks after the training program. RESULTS: The mean score of the occupational stress of the participants decreased significantly after the intervention (P = .001), and the mean score of resilience increased significantly after the intervention (P = .001). CONCLUSION: The results confirm the effectiveness of resilience training on occupational stress and resilience level of nurses working in the intensive care units.
17077436	0	a	BACKGROUND: Despite considerable research investigating the relationship between a long duration of untreated psychosis (DUP) and outcomes, there has been much less considering predictors of a long DUP. AIMS: To investigate the clinical and social determinants of DUP in a large sample of patients with a first episode of psychosis. METHOD: All patients with a first episode of psychosis who made contact with psychiatric services over a 2-year period and were living in defined catchment areas in London and Nottingham, UK were included in the AESOP study. Data relating to clinical and social variables and to DUP were collected from patients, relatives and case notes. RESULTS: An insidious mode of onset was associated with a substantially longer DUP compared with an acute onset, independent of other factors. Unemployment had a similar, if less strong, effect. Conversely, family involvement in help-seeking was independently associated with a shorter duration. There was weak evidence that durations were longer in London than in Nottingham. CONCLUSIONS: These findings suggest that DUP is influenced both by aspects of the early clinical course and by the social context.
31696080	0	a	Background: Overuse and underuse of health care services are progressively recognized in all health systems around the world. There is evidence of overuse and underuse of health care services in Iran. In this study, it was aimed to summarize the evidence of overuse and underuse of health care services in the Iranian health care system. Methods: This study will be conducted in 5 steps using a sequential explanatory multimethod design, literature review, systematic review, qualitative interview, expert panel, and policy Delphi method. This study was approved by Tabriz University of Medical Sciences (ethical confirmation number: IR.TBZMED.REC.1396.908). Conclusion: There is a strong evidence of worldwide overuse and underuse of health care services. Designing context-based prevention strategies by conducting comprehensive and systematic studies will improve the appropriate use of routine services and help patients, physicians, and providers make evidence-based decisions.
