sentence_source	sentence
12346110	The purpose of this study is to assess the factors which have influenced the evolution of fertility in Quebec between 1960 and 1990, in order to have a better focus on short and middle term fertility's determining factors. A Whittaker-Henderson filter is applied to various variables presumably linked to the total fertility index in order to retrieve and isolate the trend, which then enables concentration on residuals' co-variations. A regression analysis then enables assessment of the factors' weights and the short term's influence (business cycle). Governmental incentives, notably between 1988 and 1990, appear as having contributed, as well as the overall economic conjuncture, to the observed total fertility index raise in the course of this period.
18833350	"As we have seen a global increase in asthma in the past three decades it has also become clear that it is a socially patterned disease, based on demographic and socioeconomic indicators clustered by areas of residence. This trend is not readily explained by traditional genetic paradigms or physical environmental exposures when considered alone. This has led to consideration of the interplay among physical and psychosocial environmental hazards and the molecular and genetic determinants of risk (i.e., biomedical framing) within the broader socioenvironmental context including socioeconomic position as an upstream ""cause of the causes"" (i.e., ecological framing). Transdisciplinary research strategies or programs that embrace this complexity through a shared conceptual framework that integrates diverse discipline-specific theories, models, measures, and analytical methods into ongoing asthma research may contribute most significantly toward furthering our understanding of socially patterned disease. This paper provides an overview of a multilevel, multimethod longitudinal study, the Asthma Coalition on Community, Environment and Social Stress (ACCESS), as a case study to exemplify both the opportunities and challenges of transdisciplinary research on urban asthma expression in the United States."
19412483	A series of 44 consecutive elderly, admitted to a busy general hospital following deliberate self-poisoning, is reviewed for associated medical and psychosocial factors. In all but 3 cases the act involved an overdose of drugs prescribed for the treatment of a chronic medical and/or psychiatric disorder. Women outnumbered men by 2.7 to 1. There was high proportion of chronic psychiatric (80%, mostly depressive) and medical (60%) conditions. Chronic stress from the physical illness, social isolation, or tacit family conflict were common and seemed instrumental in the self-poisoning act. Most attempts were carried out around the weekend and during winter. One man succumbed to complications of the overdose but the rest of the patients recovered. Psychosocial (especially depressive) and medical vulnerability, plus availability of prescribed drugs, were the most important determinants of suicidal behavior among these elderly attempters.
15259048	We estimate the determinants of utilisation of physician and hospital services in Belgium using a one- and two-part panel count data model, and a one- and two-part pooled count data model. We conclude that the two-part panel count data model is most appropriate as it controls for unobserved heterogeneity and allows for a two-part decision-making process. The estimates of the determinants of utilisation of health care are then used to calculate indices of horizontal inequity. We find that inequity for general practitioner and hospital services is stable across time and in favour of low-income individuals, in the sense that, overall, they consume more than one would expect on the basis of their need, albeit the indices for hospital care are not significant. Horizontal equity applies to specialist care in all years, but from 1999 onwards, some evidence (although not statistically significant) of pro-rich inequity is found.
3305594	In this article, the literature on body image and related obesity perceptions is discussed. Research findings which span a 20 year period are summarized. Initially, Cheryl Rittenbaugh's concept of obesity as 'a culture bound syndrome' serves as a rationale for understanding sociocultural dimensions of body size perceptions. In this regard, the premise that perceptions of obesity and overweight have cultural determinants is substantiated in the reviewed literature. Societal preferences for body build and size and attitudes about weight are examined as a framework for understanding the impact that social perceptions have on individuals who are either overweight or obese. As a result of negative attitudes toward fatness, stigmatization of overweight people has been consistently documented. In related studies, investigators have centered on self-perceptions of obese and overweight individuals. According to the data, the existence of body image disturbance among extremely overweight individuals is a common phenomenon. However, evidence is also presented that suggests that normal weight individuals (especially women) may also have difficulty in accurately assessing their body size. The final focus of this paper is the relationship between body image and weight change behavior. As indicated in the discussion, this area of research has received the least amount of attention in the literature, and the present findings are contradictory. The paper concludes with recommendations for future research directions.
3070761	Medical compliance researchers have produced more than 4000 scientific papers in the past two decades, but their research into the determinants of non-compliance has been inconclusive. This paper argues that the popularity of compliance and the uncertainty over its determinants can be understood if compliance is analyzed as an ideology that assumes and justifies physician authority. I explore compliance as a problematic concept, looking at its assumptions and its influences on clinical practice. The concept of patient compliance has a social history linked to the struggle to create and maintain physician control over infant feeding technology earlier in this century. But while physicians were successful in that struggle, they have never exercised complete control over health care products. Compliance must be reconceptualized and its research reoriented if it is accurately to portray medication usage and related health behaviors outside the clinic.
11965528	All available polycyclic aromatic hydrocarbon (PAH) concentration data in ambient air obtained over the past 10 years in Germany were evaluated to clarify whether it is justified to use benzo(a)pyrene (BaP) as a marker compound for the total PAH exposure. The data basis comprises annual mean concentrations from 1990 to 1998 supplied by the emission protection authorities of the federal states with additional information on the region, year and site of measurement. The data are very heterogeneous with respect to sample size, the number of individual PAHs analyzed, place of origin and year. Nine of 25 individual compounds with sufficient sample size (74<N<518) were submitted to an explorative descriptive analysis and multiple regression analysis. Six compounds were selected for factor analysis to evaluate whether associations can be related to one or several background determinants. The concentration data of BaA, BeP, BaP, DBA, BghiP, COR, BbF, BkF and INP are not normally distributed and demonstrate great variability. Location, East-West differences persisting after the German reunion and time characterize the distributive patterns, e.g., from 1991 to 1997, a significant decrease in BaP could be determined based on the data from North Rhine-Westphalia (1991, N=51, median 1.6 ng/m(3); 1997, N=45, median 0.7 ng/m(3); P<or=0.0001). The BaP concentrations in the new federal states in the East (N=80, median 2.2 ng/m(3)) are about twice as high compared to the ones in the old federal states in the West (N=438, median 1.1 ng/m(3); P<or=0.0001). BaP measurements taken at sites characterized by traffic (1.8 ng/m(3)), industrial (1.3 ng/m(3)) or urban environment (1.3 ng/m(3)) rank significantly higher compared to measurements taken at rural sites (0.92 ng/m(3); P<or=0.0001). Factor analysis of the intercorrelation matrix of BaA, BeP, BaP, DBA, BghiP and COR yields one factor to explain 92% of the variability of the six individual PAHs. BaP shows the highest factor loading. These results confirm the common practice to use BaP as marker compound for the PAH exposure in ambient air.
30316876	"We evaluate evidence for the effectiveness of raising minimum wages on various measures of public health within the US, Canada, the UK, and Europe. We search four scientific websites from the inception of the research through May 20, 2018. We find great variety (20+) in measured outcomes among the 33 studies that pass our initial screening. We establish quality standards in a second screening resulting in 15 studies in which we create outcome-based groups. Outcomes include four broad measures (general overall health, behavior, mental health, and birth weight) and eight narrow measures (self-reported health, ""bad"" health days, unmet medical need, smoking, problem-drinking, obesity, eating vegetables, and exercise). We establish criteria for ""stronger"" findings for outcomes and methods. Stronger findings include: $1 increases in minimum wages are associated with 1.4 percentage point (4% evaluated at mean) decreases in smoking prevalence; failure to reject null hypotheses that minimum wages have no effects for most outcomes; and no consistent evidence that minimum wages harm health. One ""suggestive"" finding is that the best-designed studies have well-defined treatment (or likely affected) and control (unaffected) groups and contain longitudinal data. The major methodological weaknesses afflicting many studies are the lack of focus on persons likely affected by minimum wages and omission of ""falsification tests"" on persons likely unaffected. An additional weakness is lack of attention to how findings might differ across populations such as teenagers, adults, men, women, continuously employed and unemployed persons. Research into health effects of minimum wages is in its infancy and growing rapidly. We present a list of ""better practices"" for future research."
31093127	Objective: To determine the association between teenage pregnancy and socioeconomic factors and to estimate social inequalities among adolescents in Mexico in 2015. Methods: A study involving women from 15 to 19 years of age was conducted using data from birth records for 2015. The fertility rate was determined and disaggregated by quintiles for each socioeconomic variable. Absolute and relative measures of inequality were estimated; negative binomial regression analysis was used to obtain risk ratios and 95% confidence intervals. Results: The fertility rate was 73.21 births per 1000 women between the ages of 15 and 19 years in Mexico. Coahuila was the state with the highest birth rate (99.3 per 1000 adolescents). A statistically significant association was found between fertility rate and the gap in access to health services, especially in quintile 5 (risk ratio [RR] = 45.68), whereas a greater association with the gap in education was found in quintile 4 (RR = 27.36). No significant differences were found in terms of the gap in access to social security. Conclusions: Marginalization and poverty are significantly associated with teenage pregnancy and fertility rate. However, wide inequalities exist among the different social groups, making it necessary to implement actions geared towards promoting measures to improve the social, political, and economic environment.
1618518	Most of the world's major health problems and premature deaths are preventable. Health technology and scientific knowledge exists to combat health problems at an affordable cost. And, health education is recognized as a viable public health intervention and a vitally important means of addressing health challenges.
