sentence_source,label,label_notes,sentence
2926701,1,a,"This study used a subsample of 543 married couples from a large group of families in Utah, who were originally studied to assess the genetic and environmental determinants of hypertension. Excluding individuals on medication and controlling for the major risk factors for hypertension, evidence was obtained for cross-spouse blood pressure associations equal in magnitude to self-psychosocial and demographic measures. Observed spouse-spouse similarity for blood pressures remained significant after adjustment for shared psychological factors. It is speculated that different aspects of each spouse's nonmarital environments (e.g. work, social support) have differential impacts on the marital environment and on physiologic indicators of health."
19346779,0,a,"Community-based approaches have been the mainstay of interventions to address the problem of child malnutrition in developing societies. Many programs have been in operation in several countries for decades and originated largely as social welfare, food security and poverty eradication programs. Increasingly conceptual frameworks to guide this activity have been developed as our understanding of the complex nature of the determinants of undernutrition improves. Alongside this evolution, is the accumulation of evidence on the types of interventions in the community that are effective, practical and sustainable. The changing environment is probably determining the altering scenario of child nutrition in developing societies, with rapid developmental transition and urbanization being responsible for the emerging problems of obesity and other metabolic disorders that are largely the result of the now well-recognized linkages between child undernutrition and early onset adult chronic diseases. This dramatic change is contributing to the double burden of malnutrition in developing countries. Community interventions hence need to be integrated and joined up to reduce both aspects of malnutrition in societies. The evidence that community-based nutrition interventions can have a positive impact on pregnancy outcomes and child undernutrition needs to be evaluated to enable programs to prioritize and incorporate the interventions that work in the community. Programs that are operational and successful also need to be evaluated and disseminated in order to enable countries to generate their own programs tailored to tackling the changing nutritional problems of the children in their society."
15081204,0,a,"This new study goes beyond the well-established correlation between mortality differentials and occupational status, to focus on the impact of professional careers on mortality risk. It shows heterogeneity in the mortality risks within occupational classes, strongly related to the type of occupational moves experienced. The occupational data are taken from the French longitudinal census sample-using 1968 and 1975 census records-and mortality risks are estimated over the 1975-1980 period, for both occupational classes and pathways between classes. Results show a close relationship between occupational mobility and mortality. For men, favorable occupational moves-e.g. from clerks to upper class-put them less at risk of mortality than their counterparts who remained in their class. An inverse relationship is found for unfavorable moves. In most cases, the mortality risks of the movers are in between the risks in the class left and in the class joined. Similar patterns apply to specific groups of women only (upper classes, manual workers, clerks) for which occupational moves are probably driven, as for most men, by mortality related determinants (level of education, qualifications, health, etc.). The findings strongly support the use of a dynamic approach, based on individuals' experiences, to improve our understanding of mortality differentials."
3053480,1,a,"The offense-defense dichotomy undeniably proved to be of heuristic interest in that it allowed relevant distinctions between specific behaviour patterns, to establish correlations between situations in which either ""offensive"" or ""defensive"" patterns are likely to be displayed, and to uncover differential drug effects on those distinct behavior patterns. But for a number of reasons, the author is led to conclude that even though the offense-defense dichotomy indeed helps in many instances to describe and to distinguish, it has rather limited potential really to explain in depth what it distinguishes at a phenomenological level of investigation."
17016900,0,a,"Caregiving is a demanding responsibility. Because of the de-institutionalization movement, much of the care provided by hospitals has been shifted to the community. Caregivers' issues cannot be overlooked. The purposes of the study are: (a) to understand meaning of caregiving, perceived social support and level of depression of caregivers during the transition phase immediately following a family members' discharge from the hospital to the community; (b) to determine the association between determinants and meaning of caregiving, perceived social support level of depression; (c) to determine the association between meaning of caregiving, perceived social support level of depression. Fifty five caregivers of schizophrenic patients were recruited from a private hospital in Taipei, Taiwan. Certain characteristics of caregivers were found to be associated with lower levels of depression, meaning of caregiving and perceived social support. Perceived social support was shown to be a mediator between the meaning of caregiving and caregivers' level of depression. Despite the small sample size, the findings can serve as a reference for mental health professionals as they develop mental health care program for patients and also for caregivers."
4048286,1,a,"The purpose of this study was to determine the effect elective hip and knee arthroplasties had on functional activities of daily living and if the background variables of age, gender, and surgery location can be used to predict functional outcome after these types of surgeries. Data were collected from 43 subjects, 6 to 35 months after they had elective hip or knee arthroplasties. The subjects responded to a mail survey that defined before surgery and after recovery functioning in relation to 22 activities of daily living representing personal care, housework-yard work, and recreation-social activities. Approximately 65% of the subjects reported no change in their ability to perform the 22 surveyed activities. Psychosocial variables appeared to be significant determinants of function. When the selected background data were compared with surgery results, women performed significantly better than men (p less than .05), but age and surgery location were not significant variables affecting outcome."
19938924,0,a,"Alcohol intoxication is a risk factor for being a perpetrator or victim of sexual coercion. Environmental factors (e.g., misperception of social cues), as well as dispositional factors (e.g., personality, gender), are believed to play an important role in linking alcohol consumption and sexual coercion. Sixty-three participants, chosen on the basis of being high or low on scales of hypermasculinity (men) or hyperfemininity (women), were randomly assigned to either an alcohol or nonalcohol condition. After viewing a video of an ambiguous heterosexual interaction, participants responded to questions assessing their accuracy of recall of cues from the interaction, positive bias in their recall of cues, and expectancies regarding 1) the future sexual behavior of the characters in the video and 2) their own conduct if they were in a similar situation. Alcohol was negatively related to accuracy in recall and positively related to the belief that the characters in the video would engage in sexual intercourse (both volitionally and forced). Gender was also important as women were less accurate in recalling cues and intoxicated women evinced a positive bias for cue recall. Traits of hypermasculinity and hyperfemininity were not robust predictors. Hypermasculine men did, however, endorse a substantially higher likelihood that they would have sexual intercourse if in a similar situation. Findings are placed in the context of potential preventive interventions."
28466762,1,a,"Few studies provide an insight into what factors contributed to declines in the mortality rates of developing countries before the Second World War. In this paper, statistics on causes of death from Cuba, particularly Havana, are used to investigate what may have been some of the principal determinants of mortality decline in the developing world before the arrival of modern drugs and insecticides. Trends in cause-specific mortality are examined in the light of Cuba's social, economic, medical and public health history. The Cuban experience strongly suggests that in this country public health and sanitary reforms and nutritional improvements were largely responsible for initial declines in mortality throughout the first half of the twentieth century. One important finding is that the impact of these reforms and improved nutrition was greatly influenced by prevailing economic conditions. Periods of economic prosperity facilitated declines in mortality; but in times of adversity, the reverse occurred. It appears that during prosperous periods the maintenance and expansion of public health and sanitary facilities were made possible by increased public and private revenues, and that individuals had access to a more abundant diet. The severe economic crisis of the Great Depression had the opposite effect. With the appearance of sulphonamides in the late 1930s, antibiotics, and residual insecticides and other specific measures at the end of the Second World War, the relevance of economic conditions as a determinant of mortality decline diminished. Although this analysis points to the aforementioned trends, the Cuban experience also suggests that other factors enter into the process of declining mortality and that this phenomenon can only be explained as the result of the complex interplay of many forces."
7282978,1,a,"The psychogenesis of anality is in the psychosexual events of the second year of life. An analysis of that phase of development centers on the biological determinants of psychological development, specifically on the erotization of the excretory functions. The social structures interfering with this process are examined. The interrelationship of feces, child, and penis are analyzed within the context of the total libidinal spectrum of development and object relations. Bipolarity is seen as an integral facet of the anal character, manifested in the retentive-eliminative continuum and in the aggressive-erotic divergences. These trends are examined in detail vis-a-vis the ultimate ossification of the anal adult. In this context, the percept of anal-sadism is introduced and alternate interpretations of the phenomenon are suggested. Various characteristics frequently associated with anal characterology are discussed and an attempt is made to demarcate the status (as integral or peripheral) of these traits. Sociocultural contingencies of anality are also considered, particularly with regard to Western institutions. The major pathological maladaptions related to anality are detailed. These include the obsessions and rigid superego development, paranoia, and homosexuality. The status of anality is then evaluated from the ego-psychological perspective, and interpersonal and societal factors are considered. What emerges is a unitary construct of anality which incorporates both erotism and characterology."
2573873,1,a,"Sociopharmacology is based on interdisciplinary research involving pharmacology, epidemiology, social medicine and sociology. It aims at finding out the social determinants of drug intake. How this goal is approached stepwise is shown in the case of the benzodiazepine group of active substances."
