sentence_source,sentence
10686574,"The purpose of this study was to investigate the individual and social determinants of rural nurses' willingness to care for people with AIDS (PWAs). Willingness to care was viewed as a function of nurses' personal attitudes about AIDS care and PWAs; the influence of normative (significant others), comparative (the nursing profession), and generalized (the rural community) reference group norms on these attitudes; and how much importance respondents placed on membership in these reference groups. Responses to a mailed questionnaire from 615 rural nurses were analyzed. Individual determinants were nurses' feelings of preparedness and favorable attitudes about their personal safety when administering care. Social determinants were the degree of upset of respondents' significant others about their caring for AIDS patients and favorable attitudes of the respondents about professional and social concerns related to AIDS."
9130411,"OBJECTIVE: To assess determinants of happiness and life satisfaction in elderly Zimbabweans. DESIGN: Community based cross sectional survey. SETTING: Randomly selected villages and two urban areas in north eastern Zimbabwe. SUBJECTS: 278 subjects aged 60 to 92 years (124 male, 154 female). METHOD: One subject per randomly selected household was interviewed, at home, by a trained interviewer to complete a questionnaire. RESULTS: Independent determinants of happiness were: rural residence, whether children gave material support and satisfaction with financial circumstances. [Adjusted odds ratios and confidence intervals 0.25 (0.13 to 0.49), 0.45 (0.22 to 0.94) and 0.11 (0.01 to 0.87) respectively]. Independent determinants of life satisfaction were: feeling better off than their neighbours, receiving adequate respect from their children and satisfaction with financial circumstances. [Adjusted odds ratios and confidence intervals 0.73 (0.59 to 0.91), 0.13 (0.03 to 0.59) and 0.24 (0.1 to 0.61) respectively]. CONCLUSIONS: We have demonstrated that, despite physical hardship, the majority of Zimbabwean elders are happy and 50% are satisfied with their lives and we have identified independent determinants of happiness and life satisfaction in this group. Characterization of these determinants allows us to predict that social changes such as rural/urban migration, declining family support and diminishing respect from children will have a negative effect on happiness and life satisfaction in our elders. It is important that, when planning intervention programmes for the elderly, these facets of wellbeing are not neglected."
9148317,"A four-factor control model was used to test the contextual determinants in adolescents' sense of control on a coping scale. Outpatients, matched for age and gender, completed the Tiffany Control Scales. Analyses confirmed the hypotheses that 52 who scored as externalizing compared to those 40 scoring as internalizing showed greater coping in response to different contextual determinants defined as situations."
20198904,"Drug use is a complex behavior with multidimensional determinants, including social, psychological, cultural, economic, and biological factors. Blood borne viral infections including hepatitis C virus are transmitted when an uninfected intravenous drug user (IVDU) uses injection equipment, especially syringes, that have previously been used by an infected person. The transmission can also result from sharing other injection equipment such as 'cookers' and 'cottons'. Recent studies have shown that the prevalence and incidence of drug abuse have declined substantially since the introduction of needle exchange. Infection with hepatitis C may spontaneously resolve during the acute stage and never progress to chronic infection, or the infection may become chronic without medical complications, or the infection may become chronic with progressive medical complications. Regular testing for infection is an important strategy for secondary prevention of chronic hepatitis C infection. Care for hepatitis C is a vital component of a comprehensive health program for persons using illicit drugs. Such care includes screening for transmission risk behavior, prevention counseling and education, testing for HCV antibody and RNA. IDUs found to have chronic HCV infection should be assessed for the presence and degree of liver disease and evaluated for treatment for HCV Hepatitis C care also requires providing access to treatment for substance use and abuse. Therapy with opioid agonists, including methadone maintenance treatment, has been shown to diminish and often eliminate opioid use and reduce transmission of infection. Approval of buprenorphine makes office-based pharmacotherapy for opioid addiction possible. When considering treatment for hepatitis C, particular attention must be paid to mental health conditions. As a group, IDUs exhibit higher rates of comorbid psychiatric disorders than the general population. IFN-based regimens for hepatitis C are often complicated by neuropsychiatric adverse effects, including depression, insomnia, and irritability. Strong linkages with mental health services, whether on-site or within the community, are a vital component of comprehensive health programs for IDUs and are particularly important during treatment for hepatitis C. Past episodes of depression or other psychiatric disorders are not absolute contraindications for the treatment for HCV infection. Some authors recommend prophylactic antidepressant therapy before initiating treatment for HCV in patients thought to be at a high risk of depression."
8227095,"The associations of social and behavioural factors on preterm birth in Singapore were studied using hospital maternity records of 20,723 consecutive singleton births between January 1986 and November 1991. The overall proportion of preterm births was 3.6%, the rates for the Chinese, Malay and Indian groups being 3.2%, 3.8% and 4.9% respectively. Teenage mothers were at a higher risk of preterm labour compared to women aged 20-29 years. The incidence of preterm labour decreased with increasing educational status. Preterm births were six times more likely in women who had no antenatal care. Women who had three or more previous births were at a higher risk, while those who had one or two previous births were at a lower risk compared to women who had none."
9017281,"Two recent developments have thrown into bold relief the importance of environmental forces in determining the prevalence of human obesity. The first is genetic studies that estimate the heritability of human obesity at no more than 33%. The second is the 33% increase in the prevalence of obesity in the USA during the past decade. The importance of the environment in influencing obesity is matched only by the extent of our ignorance of how it exerts its effects and of how we may favourably alter them. The most thoroughly studied measure of environmental influences is socioeconomic status. Among women in developed societies socioeconomic status is strongly (negatively) correlated with the prevalence of obesity: the lower the social class the more the obesity. Prospective studies have shown that this correlation reflects, in part, causation: socioeconomic status helps to determine the prevalence of obesity and thinness. Likewise, the presence of obesity helps to determine socioeconomic status. In developing societies there is also a strong relationship between socioeconomic status and obesity, but it is a positive one: the higher the socioeconomic status the more the obesity. Unfortunately, we know of few other social determinants of obesity and studies on the social determinants of this disorder are desperately needed."
8171295,"Quality of Life (QOL) is a composite descriptor applied to an unlimited spectrum of tangible and intangible parameters of life satisfaction and capacity. Because of the breadth of determinants of QOL, most researchers prefer to focus on a specific segment of it, such as health-related quality of life (HRQOL). Generally, HRQOL indices incorporate physical, emotional and social aspects of both health perception and function. Most instruments are also subjective and quantitative. As in clinical trials, several elements are critical to the development of a HRQOL measure. Most importantly, the putative application of the instrument should be determined beforehand. The clinical setting and disease-specific population of interest must be identified. The questionnaire must be as simple as possible and easy to administer. The final instrument must be shown to be a valid measure of HRQOL, which is reproducible, with limited variability and observer bias on repeated administrations, when no clinical change has occurred. If applicable, the instrument should demonstrate responsiveness to important changes in clinical status. Finally, the value of the instrument in relevant clinical studies should be demonstrated. The critical phases of development of the McMaster IBDQ are outlined. The IBDQ is a quantitative index of HRQOL intended as a measure of therapeutic outcome for clinical trials in patients with inflammatory bowel disease."
10607798,"BACKGROUND: Previous studies have suggested that, in addition to genetic liability and environment in early childhood, intrauterine life also influences the risk for asthma beyond childhood. Low birth weight, prematurity, young maternal age, and maternal smoking have all shown an association with asthma. The effect of perinatal factors on the risk for asthma in relation to familial and social risk factors was studied in a nationwide population-based sample of adolescent twins. In addition to a distribution of birth characteristics among twins which differs from that of singletons, data on twins enable a distinction to be made between genetic and environmental sources of variation. METHODS: Questionnaires were sent to five consecutive birth cohorts of Finnish 16 year old twins born in 1975-9 and to their parents (3065 families). The outcome measure was life time prevalence of doctor-diagnosed asthma in these adolescents. The association between asthma and potential risk factors was assessed by multiple logistic regression and discordant twin pair analysis. RESULTS: Risk for asthma increased with increasing ponderal index (p for trend <0.01) and decreasing maternal age (p for trend <0.05). Among the 25% of twins with the highest ponderal index, the odds ratio for asthma was 1.82 (95% confidence interval 1.18 to 2.79) compared with those in the lowest 25%. Neither birth weight, gestational age, nor Apgar score was associated with asthma. When perinatal risk factors were combined with familial and social risk factors, ponderal index, maternal smoking, parental asthma, and sibship size were all significant independent determinants of asthma in these adolescents. CONCLUSIONS: The risk for asthma in adolescent twins increases with increasing ponderal index when adjusted for familial and social factors."
7959400,"The main determinants of rehospitalization of elderly people were studied with a longitudinal sample of 264 persons older than 60 years at a midwestern, urban, university-affiliated hospital. Path analysis was applied to survey data collected for this study. Seventeen percent of subjects were readmitted within 30 days of discharge. Controlling for health and socioeconomic factors, the main determinant of readmission was the discharge placement; those placed back into the community for care in the home were more likely to be rehospitalized than those discharged to institutions. Contrary to predictions in the literature and the authors' expectations, patient involvement in discharge planning had no discernible effect on placement decisions and subsequent hospitalization. The implications of these findings for discharge planning by social workers are discussed."
19811603,"CONTEXT: India has rudimentary and fragmented primary health care (PHC) and family medicine systems, yet it also has the policy expectation that PHC should meet the needs of extremely large populations with slums and difficult to reach groups, rapid social and epidemiological transition from developing to developed nation profiles. Historically, the system has lacked impetus to achieve PHC. OBJECTIVE: To provide an overview of PHC approaches and the current state of PHC and family medicine in India in order to assess the opportunities for their revitalization. METHODS: A narrative review of the published and grey literature on PHC, family medicine, Web2.0 and health informatics key papers and policy documents, pertinent to India. OUTCOMES: A conceptual framework and recommendations for policy makers and practitioner audiences. FINDINGS: PHC is constructed through systems of local providers who address individual, family and local community basic health needs with strong community participation. Successful PHC is a pre-eminent strategy for India to address the determinants of health and the almost chaotic of massive social transition in its institutions and health care sector. There is a lack of an articulated comprehensive framework for the publicly stated goals of improving health and implementing PHC. Also, there exists a very limited education and organization of a medical and PHC workforce who are trained and resourced to address individual, family and local community health and who have become increasingly specialized. However, emerging technology, Health2.0 and user generated health care informatics, which are largely conducted through mobile phones, are co-evolving patient-driven health systems, and potentially enhance PHC and family medicine workforce development. CONCLUSIONS: In order to improve health outcomes in an equitable manner in India, there is a pressing need for a framework for implementing PHC. The co-emergence of information technologies accessible to the mass population and user-driven health care provide a potential catalyst or innovation for this transition."
